0	148
0	2800
0	2079
0	151
0	245
0	1568
0	2757
0	2973
0	2758
0	2993
0	1189
0	1663
0	1553
0	1452
0	839
0	1834
0	1559
0	2840
0	2702
0	1131
0	2652
0	87
0	595
0	449
0	2855
0	1088
0	1903
0	462
0	724
0	2877
0	670
0	25
0	780
0	781
0	1458
0	1375
0	30
0	31
0	162
0	850
0	2705
0	1843
0	202
1	2793
1	1398
1	2035
1	2036
1	949
1	950
1	207
1	877
1	209
1	210
1	2840
1	2496
1	211
1	2497
1	213
1	214
1	2163
1	1733
1	666
1	2040
1	2750
1	2751
1	2107
1	2752
1	2108
1	2753
1	575
1	1987
1	1034
1	422
1	0
1	1285
1	819
1	2822
1	957
1	959
1	2566
1	960
1	961
1	350
1	2889
1	962
1	351
1	888
1	289
1	150
1	2754
1	151
1	152
1	2757
1	1481
1	2758
1	1482
1	1350
1	2759
1	2116
1	2760
1	354
1	894
1	229
1	295
1	899
1	234
1	2854
1	2808
1	2855
1	2121
1	2186
1	739
1	2055
1	1880
1	1888
1	1897
1	1271
1	902
1	306
1	241
1	909
1	1568
1	2256
1	1431
1	2132
1	1829
1	1316
1	646
1	1373
1	1096
1	1986
1	1766
1	1837
1	687
1	987
1	913
1	1771
1	914
1	2956
1	2905
1	249
1	2958
1	917
1	250
1	251
1	919
1	252
1	2138
1	1512
1	10
1	764
1	765
1	2015
1	1375
1	1843
1	1104
1	2059
1	430
1	376
1	433
1	317
1	1000
1	318
1	2967
1	320
1	2968
1	2969
1	322
1	323
1	2972
1	2973
1	14
1	2147
1	1586
1	2275
1	17
1	18
1	772
1	21
1	707
1	2152
1	777
1	2109
1	1115
1	1051
1	1534
1	326
1	2975
1	2978
1	2979
1	2338
1	2339
1	2874
1	330
1	2980
1	2341
1	2925
1	1528
1	26
1	780
1	28
1	1459
1	30
1	1914
1	1583
1	2219
1	2227
1	1198
1	1126
1	1794
1	1017
1	2987
1	337
1	2993
1	92
1	33
1	1535
1	34
1	94
1	35
1	1663
1	2604
1	2284
1	1665
1	1801
1	2315
1	2652
1	448
1	2998
1	2361
1	43
1	1607
1	2336
1	1217
1	1874
1	1218
1	1875
1	1144
1	1813
1	1814
1	3010
1	2444
1	1612
1	105
1	2243
1	2696
1	2302
1	1557
1	110
1	1559
1	1291
1	2702
1	1225
1	2779
1	587
1	1998
1	524
1	1230
1	1085
1	1088
1	1825
1	462
1	526
1	821
1	3017
1	822
1	155
1	823
1	824
1	2306
1	158
1	159
1	827
1	3022
1	1621
1	2310
1	1689
1	2951
1	829
1	1623
1	2952
1	115
1	1691
1	116
1	2713
1	1946
1	1891
1	1892
1	1165
1	468
1	41
1	1168
1	3025
1	832
1	2389
1	166
1	833
1	170
1	171
1	839
1	66
1	2323
1	1699
1	2716
1	2717
1	118
1	2718
1	1952
1	595
1	1955
1	1244
1	90
1	540
1	1315
1	1959
1	473
1	474
1	1905
1	122
1	476
1	843
1	177
1	178
1	180
1	182
1	71
1	1704
1	1705
1	2726
1	75
