user_id,timestamp,artist_id,artist_name,track_id,track_name,session_id,year,mgphot_track_id,artist,title,gene_values
user_000001,2006-09-01T15:24:47.000000,f28dc56d-0bd4-485f-92a2-5c3e0e9b57cd,Deniece Williams,a68258cb-960e-4c6b-a804-3fd641d87cc8,Free,33,1976,6186,Deniece Williams,Free,"[0.7, 0.5, 0.7, 0.8, 0.0, 0.3, 0.8, 1.0, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.7, 0.7, 0.4, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.8, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.8, 0.0, 0.0, 0.0, 0.2, 0.8, 0.7, 0.4, 0.8, 0.0, 0.8, 0.7, 0.7, 0.6, 0.8, 0.8, 0.5, 0.5, 0.7]"
user_000001,2006-10-19T03:42:37.000000,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California,96,2006,14188,Red Hot Chili Peppers,Dani California,"[0.6, 0.6, 0.4, 0.6, 0.3, 0.5, 0.4, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.6, 0.6, 0.0, 0.0, 0.3, 0.3, 0.0, 0.2, 0.2, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.8, 0.2, 1.0, 0.6, 0.7, 0.5, 0.6, 0.6, 0.6, 0.6, 0.7]"
user_000001,2006-10-19T03:47:51.000000,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,ea42a36a-ced7-4326-a7d3-c91456b49d0b,Snow ((Hey Oh)),96,2006,14189,Red Hot Chili Peppers,Snow ((Hey Oh)),"[0.5, 0.7, 0.6, 0.7, 0.3, 0.5, 0.6, 0.2, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.6, 0.6, 0.7, 0.0, 0.0, 0.7, 0.5, 0.0, 0.0, 0.5, 0.0, 0.3, 0.0, 0.4, 0.7, 0.6, 0.0, 0.2, 0.5, 0.0, 0.0, 0.0, 0.5, 0.6, 0.0, 0.0, 0.7, 0.7, 0.5, 0.7, 0.2, 1.0, 0.9, 0.7, 0.7, 0.6, 0.6, 0.6, 0.7, 0.7]"
user_000001,2007-12-25T12:47:32.000000,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fa2de7e-49e0-4201-87ae-d9f2bab81730,Nude,351,2008,14884,Radiohead,Nude,"[0.8, 0.7, 0.6, 0.5, 0.2, 0.5, 0.5, 0.4, 0.5, 0.2, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.5, 0.6, 0.5, 0.0, 0.0, 0.6, 0.4, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0, 0.5, 0.0, 0.0, 0.7, 0.6, 0.4, 0.7, 0.3, 1.0, 0.6, 0.7, 0.5, 0.6, 0.7, 0.6, 0.3, 0.6]"
user_000001,2008-02-20T06:11:40.000000,69f95e5c-4b34-4c8b-b8fe-c59f9296195a,Donald Byrd,1c658e29-3296-4323-b1f1-c7f954577f85,Black Byrd,429,1973,5265,Donald Byrd,Black Byrd,"[0.4, 0.6, 0.2, 0.6, 0.3, 0.4, 0.6, 0.2, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.7, 0.6, 0.5, 0.0, 0.6, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.6, 0.6, 0.0, 1.0, 0.7, 0.6, 1.0, 0.8, 0.5, 0.6, 0.8, 1.0]"
user_000001,2008-02-22T09:37:46.000000,8fb61843-e724-41b4-86bd-6e3b3dfe9c6e,A Taste Of Honey,66c91549-0e6c-47f9-a313-6003d79f982e,Boogie Oogie Oogie,436,1978,6668,A Taste Of Honey,Boogie Oogie Oogie,"[0.7, 0.6, 0.2, 0.5, 0.5, 0.4, 0.7, 0.7, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.8, 0.8, 0.6, 0.6, 0.0, 0.4, 0.7, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.4, 0.8, 0.0, 1.0, 0.7, 0.7, 0.7, 1.0, 0.7, 0.6, 0.8, 0.6]"
user_000001,2008-03-13T05:26:10.000000,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,4fa7efc8-96da-46f0-8e8f-cd59005361ba,Honey,472,2008,14704,Erykah Badu,Honey,"[0.6, 0.7, 0.4, 0.6, 0.3, 0.7, 0.6, 0.8, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.7, 0.6, 0.6, 0.0, 0.5, 0.7, 0.6, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.5, 0.5, 1.0, 0.6, 0.7, 0.6, 0.9, 0.6, 0.7, 0.5, 0.6]"
user_000001,2008-10-25T13:37:17.000000,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5759c580-fe21-4c88-8ee8-541d89607b59,The Shock Of The Lightning,886,2008,14866,Oasis,The Shock Of The Lightning,"[0.7, 0.6, 0.4, 0.4, 0.3, 0.6, 0.6, 0.5, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6, 0.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.2, 0.0, 0.0, 0.6, 0.6, 0.3, 0.9, 0.2, 1.0, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6, 0.2, 0.6]"
user_000001,2009-03-08T15:17:46.000000,def226b0-7990-4b38-ab1a-7740461844dc,Yael Naim,8d8363b5-b5ef-4435-9a40-ee0b5415d914,New Soul,1235,2008,14973,Yael Naim,New Soul,"[0.6, 0.6, 0.6, 0.5, 0.4, 0.5, 0.6, 1.0, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.6, 0.5, 0.0, 0.4, 0.5, 0.2, 0.5, 0.0, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.3, 0.3, 0.0, 0.0, 0.6, 0.6, 0.9, 0.3, 0.0, 1.0, 0.7, 0.8, 0.6, 0.6, 0.8, 0.6, 0.6, 0.6]"
user_000002,2006-02-24T18:29:13.000000,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,b7051ce6-0cb3-4fbb-8056-f65633bf9e20,Blue Orchid,1,2005,13908,The White Stripes,Blue Orchid,"[0.8, 0.5, 0.6, 0.3, 0.5, 0.5, 0.0, 0.8, 0.2, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.7, 0.6, 0.5, 0.0, 0.0, 0.8, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.6, 0.6, 0.2, 0.8, 0.0, 1.0, 0.7, 0.6, 0.0, 0.8, 0.6, 0.6, 1.0, 0.6]"
